Info 0    [19:28:49.414] Starting TS Server
Info 3680 [20:13:33.719] Elapsed:: 0.035099999979138374ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3681 [20:13:33.719] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3682 [20:13:33.719] Elapsed:: 0.014099999330937862ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack.old :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3683 [20:13:33.720] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3684 [20:13:33.720] Elapsed:: 0.012399999424815178ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3685 [20:13:33.720] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3686 [20:13:33.720] Elapsed:: 0.01209999993443489ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3687 [20:13:33.720] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3688 [20:13:33.720] Elapsed:: 0.006200000643730164ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3689 [20:13:33.720] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3690 [20:13:33.720] Elapsed:: 0.008299999870359898ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3691 [20:13:33.720] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3692 [20:13:33.720] Elapsed:: 0.005799999460577965ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3693 [20:13:33.720] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3694 [20:13:33.720] Elapsed:: 0.00559999980032444ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3695 [20:13:33.720] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3696 [20:13:33.720] Elapsed:: 0.0072999997064471245ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3697 [20:13:33.721] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3698 [20:13:33.721] Elapsed:: 0.011600000783801079ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3699 [20:13:33.721] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3700 [20:13:33.721] Elapsed:: 0.008299999870359898ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3701 [20:13:33.721] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3702 [20:13:33.721] Elapsed:: 0.01140000019222498ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3703 [20:13:33.721] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3704 [20:13:33.721] Elapsed:: 0.008100000210106373ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3705 [20:13:33.721] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3706 [20:13:33.721] Elapsed:: 0.009800000116229057ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3707 [20:13:33.721] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3708 [20:13:33.721] Elapsed:: 0.01119999960064888ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3709 [20:13:33.721] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/9.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3710 [20:13:33.722] Elapsed:: 0.008999999612569809ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/9.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3711 [20:13:33.722] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3712 [20:13:33.722] Elapsed:: 0.007600000128149986ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/9.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3713 [20:13:33.722] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3714 [20:13:33.722] Elapsed:: 0.004700000397861004ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3715 [20:13:33.722] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3716 [20:13:33.723] Elapsed:: 0.00969999935477972ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3717 [20:13:33.723] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3718 [20:13:33.723] Elapsed:: 0.007900000549852848ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/14.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3719 [20:13:33.724] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3720 [20:13:33.724] Elapsed:: 0.0068000005558133125ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3721 [20:13:33.724] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3722 [20:13:33.724] Elapsed:: 0.0071000000461936ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3723 [20:13:33.724] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3724 [20:13:33.724] Elapsed:: 0.027400000020861626ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3725 [20:13:33.725] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3726 [20:13:33.725] Elapsed:: 0.011500000022351742ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3727 [20:13:33.725] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3728 [20:13:33.725] Elapsed:: 0.012999999336898327ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack_ :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3729 [20:13:33.725] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3730 [20:13:33.725] Elapsed:: 0.02199999988079071ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/default-development/index.pack :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3731 [20:25:59.429] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3732 [20:25:59.762] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 199 structureChanged: false structureIsReused:: Completely Elapsed: 332.6748999999836ms
Info 3733 [20:25:59.762] Different program with same set of files
Info 3734 [20:26:02.031] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3735 [20:26:02.087] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 200 structureChanged: false structureIsReused:: Completely Elapsed: 55.37000000011176ms
Info 3736 [20:26:02.087] Different program with same set of files
Info 3737 [20:26:02.087] getCompletionData: Get current token: 0.017100000753998756
Info 3738 [20:26:02.087] getCompletionData: Is inside comment: 0.04430000018328428
Info 3739 [20:26:02.087] getCompletionData: Get previous token: 0.08039999939501286
Info 3740 [20:26:02.088] getCompletionsAtPosition: isCompletionListBlocker: 0.5308999996632338
Info 3741 [20:26:02.127] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3742 [20:26:02.127] getExportInfoMap: cache hit
Info 3743 [20:26:02.130] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3744 [20:26:02.143] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 115 from cache
Info 3745 [20:26:02.144] collectAutoImports: response is complete
Info 3746 [20:26:02.144] collectAutoImports: 13.068799999542534
Info 3747 [20:26:02.144] getCompletionData: Semantic work: 55.5074999993667
Info 3748 [20:26:02.166] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.284199999645352
Info 3749 [20:26:02.175] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3750 [20:26:02.230] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 201 structureChanged: false structureIsReused:: Completely Elapsed: 55.03139999974519ms
Info 3751 [20:26:02.230] Different program with same set of files
Info 3752 [20:26:02.241] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3753 [20:26:02.285] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 202 structureChanged: false structureIsReused:: Completely Elapsed: 43.44369999971241ms
Info 3754 [20:26:02.285] Different program with same set of files
Info 3755 [20:26:02.339] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3756 [20:26:02.384] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 203 structureChanged: false structureIsReused:: Completely Elapsed: 44.42819999996573ms
Info 3757 [20:26:02.384] Different program with same set of files
Info 3758 [20:26:03.171] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3759 [20:26:03.220] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 204 structureChanged: false structureIsReused:: Completely Elapsed: 48.450800000689924ms
Info 3760 [20:26:03.220] Different program with same set of files
Info 3761 [20:26:03.220] getCompletionData: Get current token: 0.00989999994635582
Info 3762 [20:26:03.220] getCompletionData: Is inside comment: 0.024500000290572643
Info 3763 [20:26:03.220] getCompletionData: Get previous token: 0.03619999997317791
Info 3764 [20:26:03.220] getCompletionsAtPosition: isCompletionListBlocker: 0.018199999816715717
Info 3765 [20:26:03.247] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3766 [20:26:03.247] getExportInfoMap: cache hit
Info 3767 [20:26:03.250] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 3768 [20:26:03.255] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 0 from cache
Info 3769 [20:26:03.255] collectAutoImports: response is complete
Info 3770 [20:26:03.255] collectAutoImports: 4.134899999946356
Info 3771 [20:26:03.255] getCompletionData: Semantic work: 34.3355000000447
Info 3772 [20:26:03.272] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 17.17700000014156
Info 3773 [20:26:03.970] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3774 [20:26:04.033] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 205 structureChanged: false structureIsReused:: Completely Elapsed: 63.66509999986738ms
Info 3775 [20:26:04.033] Different program with same set of files
Info 3776 [20:26:04.035] getCompletionData: Get current token: 0.018799999728798866
Info 3777 [20:26:04.035] getCompletionData: Is inside comment: 0.05809999909251928
Info 3778 [20:26:04.035] getCompletionData: Get previous token: 0.03830000013113022
Info 3779 [20:26:04.035] getCompletionsAtPosition: isCompletionListBlocker: 0.008899999782443047
Info 3780 [20:26:04.038] getCompletionData: Semantic work: 2.667200000025332
Info 3781 [20:26:04.038] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.09989999979734421
Info 3782 [20:26:05.125] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3783 [20:26:05.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 206 structureChanged: false structureIsReused:: Completely Elapsed: 75.46140000037849ms
Info 3784 [20:26:05.200] Different program with same set of files
Info 3785 [20:26:07.066] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3786 [20:26:07.116] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 207 structureChanged: false structureIsReused:: Completely Elapsed: 49.926399999298155ms
Info 3787 [20:26:07.116] Different program with same set of files
Info 3788 [20:26:07.960] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/42d799227db8b2b3c0d68abcd85c5d34.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3789 [20:26:07.960] Elapsed:: 0.013000000268220901ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/42d799227db8b2b3c0d68abcd85c5d34.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3790 [20:26:07.961] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/42d799227db8b2b3c0d68abcd85c5d34.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3791 [20:26:07.961] Elapsed:: 0.020200000144541264ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/42d799227db8b2b3c0d68abcd85c5d34.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3792 [20:26:07.962] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/42d799227db8b2b3c0d68abcd85c5d34.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3793 [20:26:07.962] Elapsed:: 0.011599999852478504ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/42d799227db8b2b3c0d68abcd85c5d34.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3794 [20:26:11.790] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/18a4a6c1338d7ecab75edd8850896059.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3795 [20:26:11.791] Elapsed:: 0.037099999375641346ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/18a4a6c1338d7ecab75edd8850896059.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3796 [20:26:11.791] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/18a4a6c1338d7ecab75edd8850896059.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3797 [20:26:11.791] Elapsed:: 0.042699999175965786ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/18a4a6c1338d7ecab75edd8850896059.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3798 [20:26:11.791] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/18a4a6c1338d7ecab75edd8850896059.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3799 [20:26:11.791] Elapsed:: 0.02239999920129776ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/18a4a6c1338d7ecab75edd8850896059.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3800 [20:26:14.631] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3801 [20:26:14.708] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 208 structureChanged: false structureIsReused:: Completely Elapsed: 76.7160000000149ms
Info 3802 [20:26:14.708] Different program with same set of files
Info 3803 [20:26:15.615] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3804 [20:26:15.672] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 209 structureChanged: false structureIsReused:: Completely Elapsed: 57.58729999978095ms
Info 3805 [20:26:15.672] Different program with same set of files
Info 3806 [20:26:15.679] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3807 [20:26:15.716] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 210 structureChanged: false structureIsReused:: Completely Elapsed: 36.794599999673665ms
Info 3808 [20:26:15.716] Different program with same set of files
Info 3809 [20:26:16.507] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/7461d27e09305e2e63b407068aa189e5.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3810 [20:26:16.507] Elapsed:: 0.014800000004470348ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/babel-loader/7461d27e09305e2e63b407068aa189e5.json :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3811 [20:26:16.508] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/7461d27e09305e2e63b407068aa189e5.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3812 [20:26:16.508] Elapsed:: 0.026000000536441803ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/7461d27e09305e2e63b407068aa189e5.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 3813 [20:26:16.509] DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/7461d27e09305e2e63b407068aa189e5.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3814 [20:26:16.509] Elapsed:: 0.025899999774992466ms DirectoryWatcher:: Triggered with C:/Charicha Dev/chc-finance/client/node_modules/.cache/babel-loader/7461d27e09305e2e63b407068aa189e5.json :: WatchInfo: C:/Charicha Dev/chc-finance/client/node_modules 1 undefined Project: /dev/null/inferredProject3* WatchType: Failed Lookup Locations
Info 3815 [20:26:36.874] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 3816 [20:26:36.982] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 211 structureChanged: false structureIsReused:: Completely Elapsed: 107.61840000003576ms
Info 3817 [20:26:36.982] Different program with same set of files
Info 3818 [20:27:40.522] DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
Info 3819 [20:27:40.522] Elapsed:: 0.05750000011175871ms DirectoryWatcher:: Triggered with c:/charicha dev/chc-finance/client/node_modules/.cache/default-development/15.pack_ :: WatchInfo: c:/charicha dev/chc-finance/client/node_modules 1 undefined WatchType: node_modules for closed script infos and package.jsons affecting module specifier cache
